Status, Account, Login, UserClass, UserType, Application, Transfer Site, Direction, Action By, File, Remote Partner, Transfer Profile, Transfer Content Type, Remote Folder, Local Filename, Local Folder, ICAP Details, Local File, Size, Protocol, Secure, Mode, Start Time, End Time, Duration, Remote Host, Remote Port, Proxy Host, Transfer ID, Session ID, Session Start Time, Operation Index, Pesit Message, CoreId, Resubmitted, Additional info, X-Forwarded-For, SecurityParameters, Server Name, Alternated Addresses, Server Address
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC4-INFRA_ST-MONITOR_INFRA","Outbound","Server","monitor_20260718_223000.txt","UNKNOWN","INFRA-MONITOR-UC4","FILE","/","monitor_20260718_223000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_223000.txt",16,"pesit","true","BINARY","07/18/2026 22:30:53.415","07/18/2026 22:30:54.083","668 ms","UNKNOWN","17627","UNKNOWN","3b3526dd-b752-4a5d-b3da-894ce1f1ccb4","587343526938584330473548735251307a2f433454644c7171694a2f646c65554d57536d6c6b636f6838513d","07/18/2026 22:30:44.605","UNKNOWN","UNKNOWN","ad13cb60-3db6-47e9-8910-70a45a37e806","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC4-INFRA_ST-MONITOR_INFRA","Inbound","User","monitor_20260718_223000.txt","UNKNOWN","INFRA-MONITOR-UC4","FILE","Upload/","monitor_20260718_223000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_223000.txt",16,"ssh","true","BINARY","07/18/2026 22:30:46.618","07/18/2026 22:30:52.229","5.611 s","192.0.2.77","22","UNKNOWN","0781d278-e917-40b6-ada3-18fc83af7ce5","587343526938584330473548735251307a2f433454644c7171694a2f646c65554d57536d6c6b636f6838513d","07/18/2026 22:30:36.891","UNKNOWN","UNKNOWN","ad13cb60-3db6-47e9-8910-70a45a37e806","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC1-INFRA_ST-MONITOR_INFRA","Outbound","User","monitor_20260718_223000.txt","UNKNOWN","INFRA-MONITOR-UC1","FILE","/","monitor_20260718_223000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_223000.txt",16,"ssh","true","BINARY","07/18/2026 22:30:46.239","07/18/2026 22:30:52.214","5.975 s","filetransfer.acme.example","22","UNKNOWN","29b54475-61d1-4e58-b21c-01b51475254a","396333317a47374c356b557a46504874347a655a454a572b683163516d765469734a6c6248562f6f4559583d","07/18/2026 22:30:37.795","UNKNOWN","UNKNOWN","e7229ca8-031c-436f-88be-7113a33234dc","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC1-INFRA_ST-MONITOR_INFRA","Inbound","User","INFRA-MONITOR-UC1","UNKNOWN","INFRA-MONITOR-UC1","FILE","Upload/","monitor_20260718_223000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_223000.txt",16,"pesit","true","BINARY","07/18/2026 22:30:39.061","07/18/2026 22:30:41.165","2.104 s","UNKNOWN","17627","UNKNOWN","fedd9eb2-ccbf-4404-8626-106c513b14c4","396333317a47374c356b557a46504874347a655a454a572b683163516d765469734a6c6248562f6f4559583d","07/18/2026 22:30:23.693","UNKNOWN","UNKNOWN","e7229ca8-031c-436f-88be-7113a33234dc","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC3-INFRA_ST-MONITOR_INFRA","Outbound","Server","monitor_20260718_220000.txt","UNKNOWN","INFRA-MONITOR-UC3","FILE","/","monitor_20260718_220000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_220000.txt",16,"pesit","true","BINARY","07/18/2026 22:05:15.982","07/18/2026 22:05:16.706","724 ms","UNKNOWN","17627","UNKNOWN","207a6094-cfcb-4343-ab2c-805d6859c171","74656c7232507530782b5a7a697a414532756b666a4c654f4c6b4a506945787248317a4475456e6a48702b3d","07/18/2026 22:05:05.079","UNKNOWN","UNKNOWN","291a723d-1e80-4975-8f00-06967f4adf5d","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Outbound","User","monitor_20260718_220000.txt","UNKNOWN","INFRA-MONITOR-UC2","FILE","/","monitor_20260718_220000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_220000.txt",16,"ssh","true","BINARY","07/18/2026 22:05:10.734","07/18/2026 22:05:15.242","4.508 s","192.0.2.77","22","UNKNOWN","5ad6c424-212d-4274-bb57-bd872a190da2","596554727945386f683968316d6c396970455243552f54486e4972316e32655a4c356a305662687665715a3d","07/18/2026 22:04:51.053","UNKNOWN","UNKNOWN","c721839e-1f15-4aad-9e11-dd815184c5a2","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC3-INFRA_ST-MONITOR_INFRA","Inbound","User","monitor_20260718_220000.txt","UNKNOWN","INFRA-MONITOR-UC3","FILE","Upload/","monitor_20260718_220000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_220000.txt",16,"ssh","true","BINARY","07/18/2026 22:05:10.253","07/18/2026 22:05:14.405","4.152 s","filetransfer.acme.example","22","UNKNOWN","481ee8e6-80e1-46da-b74f-07f1893908d7","74656c7232507530782b5a7a697a414532756b666a4c654f4c6b4a506945787248317a4475456e6a48702b3d","07/18/2026 22:04:57.487","UNKNOWN","UNKNOWN","291a723d-1e80-4975-8f00-06967f4adf5d","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Inbound","Server","monitor_20260718_220000.txt","UNKNOWN","INFRA-MONITOR-UC2","FILE","Upload/","monitor_20260718_220000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_220000.txt",16,"routing","true","BINARY","07/18/2026 22:02:10.208","07/18/2026 22:02:12.402","2.194 s","UNKNOWN","UNKNOWN","UNKNOWN","ce697bc3-6825-4770-a43e-8865d7aadf97","596554727945386f683968316d6c396970455243552f54486e4972316e32655a4c356a305662687665715a3d","07/18/2026 22:01:40.901","UNKNOWN","UNKNOWN","c721839e-1f15-4aad-9e11-dd815184c5a2","false","UNKNOWN","UNKNOWN","null",UNKNOWN,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Outbound","Server","monitor_20260718_220000.txt","UNKNOWN","INFRA-MONITOR-UC2","FILE","/","monitor_20260718_220000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_220000.txt",16,"routing","true","BINARY","07/18/2026 22:02:09.555","07/18/2026 22:02:09.690","135 ms","UNKNOWN","UNKNOWN","UNKNOWN","f0ec3ef9-5efc-4001-be42-257d5f6e5f6e","596554727945386f683968316d6c396970455243552f54486e4972316e32655a4c356a305662687665715a3d","07/18/2026 22:01:56.956","UNKNOWN","UNKNOWN","c721839e-1f15-4aad-9e11-dd815184c5a2","false","UNKNOWN","UNKNOWN","null",UNKNOWN,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Inbound","User","INFRA-MONITOR-UC2","UNKNOWN","INFRA-MONITOR-UC2","FILE","Upload/","monitor_20260718_220000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_220000.txt",16,"pesit","true","BINARY","07/18/2026 22:02:07.652","07/18/2026 22:02:08.801","1.149 s","UNKNOWN","17627","UNKNOWN","513c56e7-776e-4e18-ab7c-017335cfb4d6","596554727945386f683968316d6c396970455243552f54486e4972316e32655a4c356a305662687665715a3d","07/18/2026 22:01:58.735","UNKNOWN","UNKNOWN","c721839e-1f15-4aad-9e11-dd815184c5a2","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC4-INFRA_ST-MONITOR_INFRA","Outbound","Server","monitor_20260718_220000.txt","UNKNOWN","INFRA-MONITOR-UC4","FILE","/","monitor_20260718_220000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_220000.txt",16,"pesit","true","BINARY","07/18/2026 22:01:13.987","07/18/2026 22:01:15.017","1.030 s","UNKNOWN","17627","UNKNOWN","45d5e1bf-d2a9-4725-8646-d62a99f89de3","4a436f6f385a486d777946686a7138534b564e53666e387450435246696f6178313748753335384a3257643d","07/18/2026 22:01:05.814","UNKNOWN","UNKNOWN","7e0711e7-88a1-40d7-b627-2eaaca9bc75e","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC4-INFRA_ST-MONITOR_INFRA","Inbound","User","monitor_20260718_220000.txt","UNKNOWN","INFRA-MONITOR-UC4","FILE","Upload/","monitor_20260718_220000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_220000.txt",16,"ssh","true","BINARY","07/18/2026 22:01:07.935","07/18/2026 22:01:12.860","4.925 s","192.0.2.77","22","UNKNOWN","3cd76af6-6a4a-45b8-a394-2dbd142c7d85","4a436f6f385a486d777946686a7138534b564e53666e387450435246696f6178313748753335384a3257643d","07/18/2026 22:00:23.020","UNKNOWN","UNKNOWN","7e0711e7-88a1-40d7-b627-2eaaca9bc75e","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC1-INFRA_ST-MONITOR_INFRA","Outbound","User","monitor_20260718_220000.txt","UNKNOWN","INFRA-MONITOR-UC1","FILE","/","monitor_20260718_220000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_220000.txt",16,"ssh","true","BINARY","07/18/2026 22:01:07.485","07/18/2026 22:01:12.668","5.183 s","filetransfer.acme.example","22","UNKNOWN","857374d7-fa63-4829-a46c-ae2d3869a3af","4a694756384e6f7444535a356755506c696779354f334b504a4b464837673758586235335141796d686e6f3d","07/18/2026 22:00:53.829","UNKNOWN","UNKNOWN","a94d3ab4-3fed-4ef1-a6a2-0ba19593fc99","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC1-INFRA_ST-MONITOR_INFRA","Inbound","User","INFRA-MONITOR-UC1","UNKNOWN","INFRA-MONITOR-UC1","FILE","Upload/","monitor_20260718_220000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_220000.txt",16,"pesit","true","BINARY","07/18/2026 22:00:57.300","07/18/2026 22:00:58.251","951 ms","UNKNOWN","17627","UNKNOWN","67df7bf4-0737-4c5d-87d9-56cf30fd68a1","4a694756384e6f7444535a356755506c696779354f334b504a4b464837673758586235335141796d686e6f3d","07/18/2026 22:00:48.018","UNKNOWN","UNKNOWN","a94d3ab4-3fed-4ef1-a6a2-0ba19593fc99","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC3-INFRA_ST-MONITOR_INFRA","Outbound","Server","monitor_20260718_213000.txt","UNKNOWN","INFRA-MONITOR-UC3","FILE","/","monitor_20260718_213000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_213000.txt",16,"pesit","true","BINARY","07/18/2026 21:35:13.770","07/18/2026 21:35:15.691","1.921 s","UNKNOWN","17627","UNKNOWN","26404e1a-a51c-4033-bbda-62bd8eec6904","46385534347152672b4e3332314e743976507a6c6c2b694a6766574b6a492b37564149673778497253634e3d","07/18/2026 21:35:04.751","UNKNOWN","UNKNOWN","2456a26c-7277-4fb5-a43f-9935715ee920","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Outbound","User","monitor_20260718_213000.txt","UNKNOWN","INFRA-MONITOR-UC2","FILE","/","monitor_20260718_213000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_213000.txt",16,"ssh","true","BINARY","07/18/2026 21:35:06.682","07/18/2026 21:35:11.471","4.789 s","192.0.2.77","22","UNKNOWN","3769024c-05a5-49c4-b8aa-28cb63e98aae","646e46446c4b7030776f4c584a4d524d477167746a4d3569303271786f7a56684f616a6d594f483349586e3d","07/18/2026 21:34:57.987","UNKNOWN","UNKNOWN","43721ea3-9586-49f0-84a6-6de22c84bb71","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC3-INFRA_ST-MONITOR_INFRA","Inbound","User","monitor_20260718_213000.txt","UNKNOWN","INFRA-MONITOR-UC3","FILE","Upload/","monitor_20260718_213000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_213000.txt",16,"ssh","true","BINARY","07/18/2026 21:35:06.204","07/18/2026 21:35:10.251","4.047 s","filetransfer.acme.example","22","UNKNOWN","d7614fec-2d72-49f5-883a-a3add0e053b8","46385534347152672b4e3332314e743976507a6c6c2b694a6766574b6a492b37564149673778497253634e3d","07/18/2026 21:34:58.000","UNKNOWN","UNKNOWN","2456a26c-7277-4fb5-a43f-9935715ee920","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Inbound","Server","monitor_20260718_213000.txt","UNKNOWN","INFRA-MONITOR-UC2","FILE","Upload/","monitor_20260718_213000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_213000.txt",16,"routing","true","BINARY","07/18/2026 21:32:09.492","07/18/2026 21:32:09.839","347 ms","UNKNOWN","UNKNOWN","UNKNOWN","ba2a5977-c6c4-477f-98b2-808dcd5b3ade","646e46446c4b7030776f4c584a4d524d477167746a4d3569303271786f7a56684f616a6d594f483349586e3d","07/18/2026 21:31:59.402","UNKNOWN","UNKNOWN","43721ea3-9586-49f0-84a6-6de22c84bb71","false","UNKNOWN","UNKNOWN","null",UNKNOWN,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Outbound","Server","monitor_20260718_213000.txt","UNKNOWN","INFRA-MONITOR-UC2","FILE","/","monitor_20260718_213000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_213000.txt",16,"routing","true","BINARY","07/18/2026 21:32:08.673","07/18/2026 21:32:09.062","389 ms","UNKNOWN","UNKNOWN","UNKNOWN","8e6336bf-5a35-46e0-8f26-b4a081c1cb2d","646e46446c4b7030776f4c584a4d524d477167746a4d3569303271786f7a56684f616a6d594f483349586e3d","07/18/2026 21:31:50.109","UNKNOWN","UNKNOWN","43721ea3-9586-49f0-84a6-6de22c84bb71","false","UNKNOWN","UNKNOWN","null",UNKNOWN,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Inbound","User","INFRA-MONITOR-UC2","UNKNOWN","INFRA-MONITOR-UC2","FILE","Upload/","monitor_20260718_213000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_213000.txt",16,"pesit","true","BINARY","07/18/2026 21:32:06.513","07/18/2026 21:32:07.723","1.210 s","UNKNOWN","17627","UNKNOWN","9f20fe03-ab7f-440f-973b-6b33fc3faf21","646e46446c4b7030776f4c584a4d524d477167746a4d3569303271786f7a56684f616a6d594f483349586e3d","07/18/2026 21:31:54.711","UNKNOWN","UNKNOWN","43721ea3-9586-49f0-84a6-6de22c84bb71","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC4-INFRA_ST-MONITOR_INFRA","Outbound","Server","monitor_20260718_213000.txt","UNKNOWN","INFRA-MONITOR-UC4","FILE","/","monitor_20260718_213000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_213000.txt",16,"pesit","true","BINARY","07/18/2026 21:31:21.570","07/18/2026 21:31:22.269","699 ms","UNKNOWN","17627","UNKNOWN","f76bcac0-1ec7-4ac0-a056-51eb5a24f41c","584e4a6b6a347766696477565a3157386151366c6271585241367979514b69786f664167736c5a6d6450573d","07/18/2026 21:31:03.291","UNKNOWN","UNKNOWN","5fd5a484-05ea-47d6-852e-9a98a8f19733","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC4-INFRA_ST-MONITOR_INFRA","Inbound","User","monitor_20260718_213000.txt","UNKNOWN","INFRA-MONITOR-UC4","FILE","Upload/","monitor_20260718_213000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_213000.txt",16,"ssh","true","BINARY","07/18/2026 21:31:16.093","07/18/2026 21:31:20.592","4.499 s","192.0.2.77","22","UNKNOWN","1f654118-8fae-4f76-a4a9-97583c5e4980","584e4a6b6a347766696477565a3157386151366c6271585241367979514b69786f664167736c5a6d6450573d","07/18/2026 21:31:07.083","UNKNOWN","UNKNOWN","5fd5a484-05ea-47d6-852e-9a98a8f19733","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC1-INFRA_ST-MONITOR_INFRA","Outbound","User","monitor_20260718_213000.txt","UNKNOWN","INFRA-MONITOR-UC1","FILE","/","monitor_20260718_213000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_213000.txt",16,"ssh","true","BINARY","07/18/2026 21:31:15.472","07/18/2026 21:31:20.466","4.994 s","filetransfer.acme.example","22","UNKNOWN","27f6bb64-c813-4847-a4ac-68913296254c","73613243736347426735494a6c306e4e6f516274444c416f376b4830534a53685a7263747237554c6c75333d","07/18/2026 21:31:05.967","UNKNOWN","UNKNOWN","ea93961e-a7b0-453f-b755-60950be799cc","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC1-INFRA_ST-MONITOR_INFRA","Inbound","User","INFRA-MONITOR-UC1","UNKNOWN","INFRA-MONITOR-UC1","FILE","Upload/","monitor_20260718_213000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_213000.txt",16,"pesit","true","BINARY","07/18/2026 21:31:08.576","07/18/2026 21:31:10.446","1.870 s","UNKNOWN","17627","UNKNOWN","cfc45f44-8ae2-4292-9949-fa984210506e","73613243736347426735494a6c306e4e6f516274444c416f376b4830534a53685a7263747237554c6c75333d","07/18/2026 21:30:58.155","UNKNOWN","UNKNOWN","ea93961e-a7b0-453f-b755-60950be799cc","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC3-INFRA_ST-MONITOR_INFRA","Outbound","Server","monitor_20260718_203000.txt","UNKNOWN","INFRA-MONITOR-UC3","FILE","/","monitor_20260718_203000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_203000.txt",16,"pesit","true","BINARY","07/18/2026 21:05:18.110","07/18/2026 21:05:18.983","873 ms","UNKNOWN","17627","UNKNOWN","7215d4a0-5b76-4a4b-88d3-a7f5c8ea8a8a","4b79455a443255594d54576e78787564626a693352646165634f4656625265546472777870585959376f583d","07/18/2026 21:05:03.207","UNKNOWN","UNKNOWN","0545fff9-3d51-4c22-9c7d-ce0a1a06bcaa","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC3-INFRA_ST-MONITOR_INFRA","Outbound","Server","monitor_20260718_210000.txt","UNKNOWN","INFRA-MONITOR-UC3","FILE","/","monitor_20260718_210000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_210000.txt",16,"pesit","true","BINARY","07/18/2026 21:05:13.710","07/18/2026 21:05:14.374","664 ms","UNKNOWN","17627","UNKNOWN","43c41117-2f83-4603-b7b7-37abe9bf2cdf","694c4c7662514534566e334c6144412f52696f34386c744649644b52682f54492f2f5a327237674c6848353d","07/18/2026 21:04:56.213","UNKNOWN","UNKNOWN","a6b9ee69-3a29-4872-9db9-8adb6549dcf1","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Outbound","User","monitor_20260718_203000.txt","UNKNOWN","INFRA-MONITOR-UC2","FILE","/","monitor_20260718_203000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_203000.txt",16,"ssh","true","BINARY","07/18/2026 21:05:11.797","07/18/2026 21:05:19.128","7.331 s","192.0.2.77","22","UNKNOWN","2f735a5e-0fc2-4ca6-939b-f6c396298ccd","6d6248786176594d63397a6372382f464642444f61384c744c6e333647387236715273554449776775544d3d","07/18/2026 21:05:02.751","UNKNOWN","UNKNOWN","33a8736c-ddca-407e-9046-063ace4e7763","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
