Status, Account, Login, UserClass, UserType, Application, Transfer Site, Direction, Action By, File, Remote Partner, Transfer Profile, Transfer Content Type, Remote Folder, Local Filename, Local Folder, ICAP Details, Local File, Size, Protocol, Secure, Mode, Start Time, End Time, Duration, Remote Host, Remote Port, Proxy Host, Transfer ID, Session ID, Session Start Time, Operation Index, Pesit Message, CoreId, Resubmitted, Additional info, X-Forwarded-For, SecurityParameters, Server Name, Alternated Addresses, Server Address
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Inbound","Server","monitor_20260810_140000.txt","UNKNOWN","INFRA-MONITOR-UC2","FILE","Upload/","monitor_20260810_140000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260810_140000.txt",16,"routing","true","BINARY","08/10/2026 14:02:55.808","08/10/2026 14:02:56.845","1.037 s","UNKNOWN","UNKNOWN","UNKNOWN","b7366f79-8d7d-416c-8d77-557ed428ac2f","747577304e79396d4130724548586d51505a542f4c667066672b5532574e4d456e765235582b61507378683d","08/10/2026 14:02:41.839","UNKNOWN","UNKNOWN","0dda75f9-6bad-4401-8cbf-3ee93b46b0ea","false","UNKNOWN","UNKNOWN","null",UNKNOWN,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Outbound","Server","monitor_20260810_140000.txt","UNKNOWN","INFRA-MONITOR-UC2","FILE","/","monitor_20260810_140000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260810_140000.txt",16,"routing","true","BINARY","08/10/2026 14:02:54.367","08/10/2026 14:02:54.512","145 ms","UNKNOWN","UNKNOWN","UNKNOWN","f96ec262-e9fa-4358-ad83-806b2a9f61d8","747577304e79396d4130724548586d51505a542f4c667066672b5532574e4d456e765235582b61507378683d","08/10/2026 14:02:39.828","UNKNOWN","UNKNOWN","0dda75f9-6bad-4401-8cbf-3ee93b46b0ea","false","UNKNOWN","UNKNOWN","null",UNKNOWN,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Inbound","User","INFRA-MONITOR-UC2","UNKNOWN","INFRA-MONITOR-UC2","FILE","Upload/","monitor_20260810_140000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260810_140000.txt",16,"pesit","true","BINARY","08/10/2026 14:02:51.412","08/10/2026 14:02:52.407","995 ms","UNKNOWN","17627","UNKNOWN","a255bac5-eb52-4634-bf5d-971e6b52139a","747577304e79396d4130724548586d51505a542f4c667066672b5532574e4d456e765235582b61507378683d","08/10/2026 14:02:39.698","UNKNOWN","UNKNOWN","0dda75f9-6bad-4401-8cbf-3ee93b46b0ea","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC4-INFRA_ST-MONITOR_INFRA","Outbound","Server","monitor_20260810_140000.txt","UNKNOWN","INFRA-MONITOR-UC4","FILE","/","monitor_20260810_140000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260810_140000.txt",16,"pesit","true","BINARY","08/10/2026 14:02:10.394","08/10/2026 14:02:10.920","526 ms","UNKNOWN","17627","UNKNOWN","d0c965f1-c947-4641-997a-ca88a7c2b7a2","7870777776723439385243586c57764a3964473144667a566f53774d6d626e4869487a72707038585964413d","08/10/2026 14:02:02.218","UNKNOWN","UNKNOWN","5f7e5eeb-c1d2-4e94-b8e6-280195a05bf4","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC4-INFRA_ST-MONITOR_INFRA","Inbound","User","monitor_20260810_140000.txt","UNKNOWN","INFRA-MONITOR-UC4","FILE","Upload/","monitor_20260810_140000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260810_140000.txt",16,"ssh","true","BINARY","08/10/2026 14:02:05.160","08/10/2026 14:02:09.681","4.521 s","192.0.2.77","22","UNKNOWN","36fa76c0-3f52-4519-998b-51ae8fc24288","7870777776723439385243586c57764a3964473144667a566f53774d6d626e4869487a72707038585964413d","08/10/2026 14:01:53.420","UNKNOWN","UNKNOWN","5f7e5eeb-c1d2-4e94-b8e6-280195a05bf4","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC1-INFRA_ST-MONITOR_INFRA","Outbound","User","monitor_20260810_140000.txt","UNKNOWN","INFRA-MONITOR-UC1","FILE","/","monitor_20260810_140000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260810_140000.txt",16,"ssh","true","BINARY","08/10/2026 14:02:04.620","08/10/2026 14:02:09.352","4.732 s","filetransfer.acme.example","22","UNKNOWN","e497aa06-863b-4936-aece-f1c5da5fccb1","2f3639646a2b30534b7a4d444963475776526e79494a5032486b54512f526e474f4a786d705474684253703d","08/10/2026 14:01:48.112","UNKNOWN","UNKNOWN","daa85b6a-c5eb-4e18-8d91-32063af06dc2","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC1-INFRA_ST-MONITOR_INFRA","Inbound","User","INFRA-MONITOR-UC1","UNKNOWN","INFRA-MONITOR-UC1","FILE","Upload/","monitor_20260810_140000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260810_140000.txt",16,"pesit","true","BINARY","08/10/2026 14:01:56.611","08/10/2026 14:01:57.947","1.336 s","UNKNOWN","17627","UNKNOWN","2e0abe12-bc71-4b79-9da2-d1e4f66bf4de","2f3639646a2b30534b7a4d444963475776526e79494a5032486b54512f526e474f4a786d705474684253703d","08/10/2026 14:01:44.661","UNKNOWN","UNKNOWN","daa85b6a-c5eb-4e18-8d91-32063af06dc2","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","UNKNOWN","VirtClass","Virtual","FlowManagerApplication","UC1_FIN_BILLING_GLOBEX_SCP_FIN_BILLING_GLOBEX_PWD","Outbound","Server","AcmeFIN_BILLING_GLOBEX_20260810050320_653614.txt.pgp","UNKNOWN","UNKNOWN","FILE","/","AcmeFIN_BILLING_GLOBEX_20260810050320_653614.txt.pgp","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeFIN_BILLING_GLOBEX_20260810050320_653614.txt.pgp",163300,"ssh","true","BINARY","08/10/2026 13:58:44.390","08/10/2026 13:58:45.164","774 ms","sftp.globex.example","22","UNKNOWN","57978027-a66f-4c3c-b01a-8e2957f9d84c","732b5551374357564f4559686f584152764162762f56387a376e394576585270742f5641364668724f74313d","08/10/2026 13:58:42.964","UNKNOWN","UNKNOWN","14b329eb-4149-45f8-824f-a5c5479b3dad","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Inbound","User","FIN_BILLING_GLOBEX","UNKNOWN","FIN_BILLING_GLOBEX","FILE","Upload/","AcmeFIN_BILLING_GLOBEX_20260810050320_653614.txt.pgp","/","ALLOWED;ICAP server Name: acme-av;ICAP server URL: icap://av.mft.acme.example:1344/AVSCAN;Duration of Scanning: 70 ms;ICAP Status: 204 No Modifications Needed;Result of Scanning: ALLOW;ResultMessage: Transfer ALLOWED. ICAP status: 204 No Modifications Needed;Custom Headers: None#","/data/FlowManager/SECURETRANSPORT/AcmeFIN_BILLING_GLOBEX_20260810050320_653614.txt.pgp",163300,"pesit","true","BINARY","08/10/2026 13:58:40.725","08/10/2026 13:58:41.111","386 ms","192.0.2.20","17627","UNKNOWN","0410f30f-63f1-48e4-b727-d9b4bb800386","356f637a6c626756416651334c6861366f4e5279336d4345597938784a6b7271592f694c386557357a31573d","08/10/2026 13:58:39.001","UNKNOWN","UNKNOWN","14b329eb-4149-45f8-824f-a5c5479b3dad","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","UNKNOWN","VirtClass","Virtual","FlowManagerApplication","UC1_FIN_BILLING_GLOBEX_SCP_FIN_BILLING_GLOBEX_PWD","Outbound","Server","AcmeFIN_BILLING_GLOBEX_20260810050124_425705.txt.pgp","UNKNOWN","UNKNOWN","FILE","/","AcmeFIN_BILLING_GLOBEX_20260810050124_425705.txt.pgp","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeFIN_BILLING_GLOBEX_20260810050124_425705.txt.pgp",228478,"ssh","true","BINARY","08/10/2026 13:55:29.285","08/10/2026 13:55:31.297","2.012 s","sftp.globex.example","22","UNKNOWN","7a022557-85b0-40bb-9f93-69f6ac43638a","5a715a50547767516775522b476f2b41356966374e7366567a7476766955695133624450663944736a33543d","08/10/2026 13:55:28.865","UNKNOWN","UNKNOWN","e09f186c-64b5-4aeb-a7bf-5bc0b3cc4a81","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Inbound","User","FIN_BILLING_GLOBEX","UNKNOWN","FIN_BILLING_GLOBEX","FILE","Upload/","AcmeFIN_BILLING_GLOBEX_20260810050124_425705.txt.pgp","/","ALLOWED;ICAP server Name: acme-av;ICAP server URL: icap://av.mft.acme.example:1344/AVSCAN;Duration of Scanning: 214 ms;ICAP Status: 204 No Modifications Needed;Result of Scanning: ALLOW;ResultMessage: Transfer ALLOWED. ICAP status: 204 No Modifications Needed;Custom Headers: None#","/data/FlowManager/SECURETRANSPORT/AcmeFIN_BILLING_GLOBEX_20260810050124_425705.txt.pgp",228478,"pesit","true","BINARY","08/10/2026 13:55:24.946","08/10/2026 13:55:25.714","768 ms","192.0.2.20","17627","UNKNOWN","108b46d5-7c4a-4fe9-ac67-b0295974f810","506348366e75414c51525565547135336439466b4a38555a4475376d6759794250466249754b524363665a3d","08/10/2026 13:55:22.830","UNKNOWN","UNKNOWN","e09f186c-64b5-4aeb-a7bf-5bc0b3cc4a81","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","UNKNOWN","VirtClass","Virtual","FlowManagerApplication","UC1_FIN_BILLING_GLOBEX_SCP_FIN_BILLING_GLOBEX_PWD","Outbound","Server","AcmeFIN_BILLING_GLOBEX_20260810050017_185688.dat","UNKNOWN","UNKNOWN","FILE","/","AcmeFIN_BILLING_GLOBEX_20260810050017_185688.dat","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeFIN_BILLING_GLOBEX_20260810050017_185688.dat",118173,"ssh","true","BINARY","08/10/2026 13:53:42.006","08/10/2026 13:53:44.783","2.777 s","sftp.globex.example","22","UNKNOWN","422a0dfb-0076-465e-bdfc-e126b8334db1","41457673362b686d61784b587158764b32486359465a36696d364a795945703133484e3747773862722f593d","08/10/2026 13:53:41.164","UNKNOWN","UNKNOWN","ed4b1021-e834-4c40-91cb-bd73fc224af2","false","UNKNOWN","UNKNOWN","Cipher: aes128-gcm@openssh.com, MAC: <implicit>, Key Exchange: diffie-hellman-group16-sha512, Public Key: rsa-sha2-256.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Inbound","User","FIN_BILLING_GLOBEX","UNKNOWN","FIN_BILLING_GLOBEX","FILE","Upload/","AcmeFIN_BILLING_GLOBEX_20260810050017_185688.dat","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeFIN_BILLING_GLOBEX_20260810050017_185688.dat",118173,"pesit","true","BINARY","08/10/2026 13:53:37.394","08/10/2026 13:53:38.879","1.485 s","192.0.2.20","17627","UNKNOWN","d83ef5a3-df37-4bea-b92d-335d2be641ec","6c35717057664c4553715746496e68614b59413771364635765564363457342f72657356506541457034613d","08/10/2026 13:53:35.423","UNKNOWN","UNKNOWN","ed4b1021-e834-4c40-91cb-bd73fc224af2","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","UNKNOWN","VirtClass","Virtual","FlowManagerApplication","UC1_FIN_BILLING_GLOBEX_SCP_FIN_BILLING_GLOBEX_PWD","Outbound","Server","AcmeFIN_BILLING_GLOBEX_20260810049852_548508.xml","UNKNOWN","UNKNOWN","FILE","/","AcmeFIN_BILLING_GLOBEX_20260810049852_548508.xml","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeFIN_BILLING_GLOBEX_20260810049852_548508.xml",179719,"ssh","true","BINARY","08/10/2026 13:50:59.198","08/10/2026 13:51:01.747","2.549 s","sftp.globex.example","22","UNKNOWN","d080bdf7-a9b9-4ea3-bf5f-4c4ab8db3249","6148705455664575726557564644564a784f796d62454b655336776d4137512f6e386a734d5535523178433d","08/10/2026 13:50:57.630","UNKNOWN","UNKNOWN","e76db2cc-9bf0-4e4c-bda0-2fcd45996cca","false","UNKNOWN","UNKNOWN","Cipher: aes128-gcm@openssh.com, MAC: <implicit>, Key Exchange: diffie-hellman-group16-sha512, Public Key: rsa-sha2-256.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Inbound","User","FIN_BILLING_GLOBEX","UNKNOWN","FIN_BILLING_GLOBEX","FILE","Upload/","AcmeFIN_BILLING_GLOBEX_20260810049852_548508.xml","/","ALLOWED;ICAP server Name: acme-av;ICAP server URL: icap://av.mft.acme.example:1344/AVSCAN;Duration of Scanning: 35 ms;ICAP Status: 204 No Modifications Needed;Result of Scanning: ALLOW;ResultMessage: Transfer ALLOWED. ICAP status: 204 No Modifications Needed;Custom Headers: None#","/data/FlowManager/SECURETRANSPORT/AcmeFIN_BILLING_GLOBEX_20260810049852_548508.xml",179719,"pesit","true","BINARY","08/10/2026 13:50:52.369","08/10/2026 13:50:55.989","3.620 s","192.0.2.20","17627","UNKNOWN","b40c8cd0-ac62-488c-9b6e-e3d073f7953c","7143346a734a4a54614f783776324c55412b4f4449574e396d75716f58536f4e67383745446f414369434f3d","08/10/2026 13:50:51.995","UNKNOWN","UNKNOWN","e76db2cc-9bf0-4e4c-bda0-2fcd45996cca","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","UNKNOWN","VirtClass","Virtual","FlowManagerApplication","UC1_FIN_BILLING_GLOBEX_SCP_FIN_BILLING_GLOBEX_PWD","Outbound","Server","AcmeFIN_BILLING_GLOBEX_20260810049721_760027.xml","UNKNOWN","UNKNOWN","FILE","/","AcmeFIN_BILLING_GLOBEX_20260810049721_760027.xml","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeFIN_BILLING_GLOBEX_20260810049721_760027.xml",12348,"ssh","true","BINARY","08/10/2026 13:49:39.863","08/10/2026 13:49:52.644","12.781 s","sftp.globex.example","22","UNKNOWN","2d7be9ad-6ccc-4f20-9583-0bf2566e8078","367354476b6d43567555616e456d523443486348337a2b4d4848613367484c627834376849385a747a336c3d","08/10/2026 13:49:38.623","UNKNOWN","UNKNOWN","bc382a24-e201-4e46-a0ba-752df9ee8eb6","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: curve25519-sha256, Public Key: rsa-sha2-256.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","UNKNOWN","VirtClass","Virtual","FlowManagerApplication","UC1_FIN_BILLING_GLOBEX_SCP_FIN_BILLING_GLOBEX_","Outbound","Server","AcmeFIN_BILLING_GLOBEX_20260810049755_601529.dat","UNKNOWN","UNKNOWN","FILE","/","AcmeFIN_BILLING_GLOBEX_20260810049755_601529.dat","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeFIN_BILLING_GLOBEX_20260810049755_601529.dat",132868,"ssh","true","BINARY","08/10/2026 13:49:21.866","08/10/2026 13:49:23.819","1.953 s","sftp.globex.example","22","UNKNOWN","164bcde4-3c44-4ad3-ac47-7d55833a8af3","4f796f3048694e4a662b332b75565253545277364d5658756464587146332f54756b76384a49425a6f764a3d","08/10/2026 13:49:20.014","UNKNOWN","UNKNOWN","4409ca2a-9c88-4b7b-96a6-cc5a32ff303f","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: curve25519-sha256, Public Key: rsa-sha2-256.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Inbound","User","FIN_BILLING_GLOBEX","UNKNOWN","FIN_BILLING_GLOBEX","FILE","Upload/","AcmeFIN_BILLING_GLOBEX_20260810049755_601529.dat","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeFIN_BILLING_GLOBEX_20260810049755_601529.dat",132868,"pesit","true","BINARY","08/10/2026 13:49:15.859","08/10/2026 13:49:16.309","450 ms","192.0.2.20","17627","UNKNOWN","6d63bab5-e989-446c-be3d-d26109c30867","43373637366e3870385a49376475472f7765516d6a593669564b713141684a6764753664435575534a63653d","08/10/2026 13:49:14.246","UNKNOWN","UNKNOWN","4409ca2a-9c88-4b7b-96a6-cc5a32ff303f","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Inbound","User","FIN_BILLING_GLOBEX","UNKNOWN","FIN_BILLING_GLOBEX","FILE","Upload/","AcmeFIN_BILLING_GLOBEX_20260810049721_760027.xml","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeFIN_BILLING_GLOBEX_20260810049721_760027.xml",12348,"pesit","true","BINARY","08/10/2026 13:48:41.905","08/10/2026 13:48:43.528","1.623 s","192.0.2.20","17627","UNKNOWN","37e1c586-0e52-4560-8177-ccfb9af7f547","6d3242732f7941546e2b614f4366585443566742533069424d6b33744564336a667a7462486f557376506b3d","08/10/2026 13:48:41.623","UNKNOWN","UNKNOWN","bc382a24-e201-4e46-a0ba-752df9ee8eb6","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","UNKNOWN","VirtClass","Virtual","FlowManagerApplication","UC1_FIN_BILLING_GLOBEX_SCP_FIN_BILLING_GLOBEX_PWD","Outbound","Server","AcmeFIN_BILLING_GLOBEX_20260810049625_697081.pdf.pgp","UNKNOWN","UNKNOWN","FILE","/","AcmeFIN_BILLING_GLOBEX_20260810049625_697081.pdf.pgp","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeFIN_BILLING_GLOBEX_20260810049625_697081.pdf.pgp",23078,"ssh","true","BINARY","08/10/2026 13:47:13.401","08/10/2026 13:47:14.304","903 ms","sftp.globex.example","22","UNKNOWN","b8e8c7a4-0a44-40b3-ab14-04517df03c18","75365431707a6f666a743367746b6c435958396b5a37455a344538505a7742514e787474353530334459353d","08/10/2026 13:47:12.964","UNKNOWN","UNKNOWN","47d0e46e-f5dc-4794-a5b9-3707c1a0247c","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: curve25519-sha256, Public Key: rsa-sha2-256.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Inbound","User","FIN_BILLING_GLOBEX","UNKNOWN","FIN_BILLING_GLOBEX","FILE","Upload/","AcmeFIN_BILLING_GLOBEX_20260810049625_697081.pdf.pgp","/","ALLOWED;ICAP server Name: acme-av;ICAP server URL: icap://av.mft.acme.example:1344/AVSCAN;Duration of Scanning: 146 ms;ICAP Status: 204 No Modifications Needed;Result of Scanning: ALLOW;ResultMessage: Transfer ALLOWED. ICAP status: 204 No Modifications Needed;Custom Headers: None#","/data/FlowManager/SECURETRANSPORT/AcmeFIN_BILLING_GLOBEX_20260810049625_697081.pdf.pgp",23078,"pesit","true","BINARY","08/10/2026 13:47:05.360","08/10/2026 13:47:07.231","1.871 s","192.0.2.20","17627","UNKNOWN","b3baa5f2-e2ec-4336-a0c6-8fc5d1e3b182","49332f524678576a7445564f30586f53626a334873324962667677747049696e4a695554375656543770633d","08/10/2026 13:47:04.542","UNKNOWN","UNKNOWN","47d0e46e-f5dc-4794-a5b9-3707c1a0247c","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","UNKNOWN","VirtClass","Virtual","FlowManagerApplication","UC1_FIN_BILLING_GLOBEX_SCP_FIN_BILLING_GLOBEX_PWD","Outbound","Server","AcmeFIN_BILLING_GLOBEX_20260810049389_342773.csv","UNKNOWN","UNKNOWN","FILE","/","AcmeFIN_BILLING_GLOBEX_20260810049389_342773.csv","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeFIN_BILLING_GLOBEX_20260810049389_342773.csv",0,"ssh","true","BINARY","08/10/2026 13:43:16.297","08/10/2026 13:43:18.680","2.383 s","sftp.globex.example","22","UNKNOWN","ca3d6c9e-0312-49c5-b8b2-5eab527f1b23","48703476334d4f5466683362554649487a71696d734a6576345049704773616b35664a6b4f4836574654433d","08/10/2026 13:43:15.963","UNKNOWN","UNKNOWN","d4b1db03-a511-41e2-84a2-ac05ab698239","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Inbound","User","FIN_BILLING_GLOBEX","UNKNOWN","FIN_BILLING_GLOBEX","FILE","Upload/","AcmeFIN_BILLING_GLOBEX_20260810049389_342773.csv","/","ALLOWED;ICAP server Name: acme-av;ICAP server URL: icap://av.mft.acme.example:1344/AVSCAN;Duration of Scanning: 159 ms;ICAP Status: 204 No Modifications Needed;Result of Scanning: ALLOW;ResultMessage: Transfer ALLOWED. ICAP status: 204 No Modifications Needed;Custom Headers: None#","/data/FlowManager/SECURETRANSPORT/AcmeFIN_BILLING_GLOBEX_20260810049389_342773.csv",0,"pesit","true","BINARY","08/10/2026 13:43:09.927","08/10/2026 13:43:11.410","1.483 s","192.0.2.20","17627","UNKNOWN","b95850dd-1974-413d-a183-a542b3ad5aca","6f376951746743673276324333587572716d555371434c35306579635931564b554f7141684a56764c656a3d","08/10/2026 13:43:08.271","UNKNOWN","UNKNOWN","d4b1db03-a511-41e2-84a2-ac05ab698239","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","UNKNOWN","VirtClass","Virtual","FlowManagerApplication","UC1_FIN_BILLING_GLOBEX_SCP_FIN_BILLING_GLOBEX_PWD","Outbound","Server","AcmeFIN_BILLING_GLOBEX_20260810049120_917603.txt.pgp","UNKNOWN","UNKNOWN","FILE","/","AcmeFIN_BILLING_GLOBEX_20260810049120_917603.txt.pgp","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeFIN_BILLING_GLOBEX_20260810049120_917603.txt.pgp",143646,"ssh","true","BINARY","08/10/2026 13:38:48.589","08/10/2026 13:38:51.501","2.912 s","sftp.globex.example","22","UNKNOWN","7aba76ca-efe1-4c76-96dc-e71c0bd2093e","2b67347852516d30345a6168385a43576a554479577a6b782b624c73342b6446755065542b6d2b73476a423d","08/10/2026 13:38:48.383","UNKNOWN","UNKNOWN","d1ccb813-0741-4452-86a7-f8ded0acf123","false","UNKNOWN","UNKNOWN","Cipher: aes128-gcm@openssh.com, MAC: <implicit>, Key Exchange: diffie-hellman-group16-sha512, Public Key: rsa-sha2-256.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","UNKNOWN","VirtClass","Virtual","FlowManagerApplication","UC1_FIN_BILLING_GLOBEX_SCP_FIN_BILLING_GLOBEX_PWD","Outbound","Server","AcmeFIN_BILLING_GLOBEX_20260810049119_437395.zip","UNKNOWN","UNKNOWN","FILE","/","AcmeFIN_BILLING_GLOBEX_20260810049119_437395.zip","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeFIN_BILLING_GLOBEX_20260810049119_437395.zip",192463,"ssh","true","BINARY","08/10/2026 13:38:45.877","08/10/2026 13:38:49.856","3.979 s","sftp.globex.example","22","UNKNOWN","888ccb6e-beaa-4983-8f99-be0d7059ef29","38644e56324a4f7431645070485a34615a6a4d76555a5046366b31654b756b53366658434e7277585241733d","08/10/2026 13:38:43.721","UNKNOWN","UNKNOWN","2789c045-0a33-4ca8-967f-75c8a088817e","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: curve25519-sha256, Public Key: rsa-sha2-256.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Inbound","User","FIN_BILLING_GLOBEX","UNKNOWN","FIN_BILLING_GLOBEX","FILE","Upload/","AcmeFIN_BILLING_GLOBEX_20260810049120_917603.txt.pgp","/","ALLOWED;ICAP server Name: acme-av;ICAP server URL: icap://av.mft.acme.example:1344/AVSCAN;Duration of Scanning: 59 ms;ICAP Status: 204 No Modifications Needed;Result of Scanning: ALLOW;ResultMessage: Transfer ALLOWED. ICAP status: 204 No Modifications Needed;Custom Headers: None#","/data/FlowManager/SECURETRANSPORT/AcmeFIN_BILLING_GLOBEX_20260810049120_917603.txt.pgp",143646,"pesit","true","BINARY","08/10/2026 13:38:40.366","08/10/2026 13:38:41.457","1.091 s","192.0.2.20","17627","UNKNOWN","fc3e7553-add6-4ecc-9b04-05ba11728102","4d64767539534f63667a36397530476d5663474e6173544344725774334d62324343456357697a506152573d","08/10/2026 13:38:39.029","UNKNOWN","UNKNOWN","d1ccb813-0741-4452-86a7-f8ded0acf123","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
