Status, Account, Login, UserClass, UserType, Application, Transfer Site, Direction, Action By, File, Remote Partner, Transfer Profile, Transfer Content Type, Remote Folder, Local Filename, Local Folder, ICAP Details, Local File, Size, Protocol, Secure, Mode, Start Time, End Time, Duration, Remote Host, Remote Port, Proxy Host, Transfer ID, Session ID, Session Start Time, Operation Index, Pesit Message, CoreId, Resubmitted, Additional info, X-Forwarded-For, SecurityParameters, Server Name, Alternated Addresses, Server Address
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC4-INFRA_ST-MONITOR_INFRA","Outbound","Server","monitor_20260817_223000.txt","UNKNOWN","INFRA-MONITOR-UC4","FILE","/","monitor_20260817_223000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_223000.txt",16,"pesit","true","BINARY","08/17/2026 22:31:10.982","08/17/2026 22:31:11.645","663 ms","UNKNOWN","17627","UNKNOWN","5f101fee-6f98-490d-a3ee-674378c088e7","48706a75644c31726e3871506345446e7a2b737a516b4742373943372b697964564476354e4757495731533d","08/17/2026 22:30:53.112","UNKNOWN","UNKNOWN","c7f5affe-67d7-4643-9e32-3cf6667dc6de","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC4-INFRA_ST-MONITOR_INFRA","Inbound","User","monitor_20260817_223000.txt","UNKNOWN","INFRA-MONITOR-UC4","FILE","Upload/","monitor_20260817_223000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_223000.txt",16,"ssh","true","BINARY","08/17/2026 22:31:00.776","08/17/2026 22:31:09.742","8.966 s","192.0.2.77","22","UNKNOWN","fe179c9b-af80-4359-ac43-429c4119f07d","48706a75644c31726e3871506345446e7a2b737a516b4742373943372b697964564476354e4757495731533d","08/17/2026 22:30:52.528","UNKNOWN","UNKNOWN","c7f5affe-67d7-4643-9e32-3cf6667dc6de","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC1-INFRA_ST-MONITOR_INFRA","Outbound","User","monitor_20260817_223000.txt","UNKNOWN","INFRA-MONITOR-UC1","FILE","/","monitor_20260817_223000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_223000.txt",16,"ssh","true","BINARY","08/17/2026 22:31:00.016","08/17/2026 22:31:09.187","9.171 s","filetransfer.acme.example","22","UNKNOWN","e9e1c034-d68a-42d8-8b30-fbe579db555a","52527851596d4576486a65777a564f6e696a306a6f7a7a447652676472344d73646232676a50385142366c3d","08/17/2026 22:30:43.975","UNKNOWN","UNKNOWN","ddab11ec-c812-44e5-b1a6-0ecf6cd6867d","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC1-INFRA_ST-MONITOR_INFRA","Inbound","User","INFRA-MONITOR-UC1","UNKNOWN","INFRA-MONITOR-UC1","FILE","Upload/","monitor_20260817_223000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_223000.txt",16,"pesit","true","BINARY","08/17/2026 22:30:50.611","08/17/2026 22:30:52.889","2.278 s","UNKNOWN","17627","UNKNOWN","d137a51b-d076-4fc4-a51b-080af47ff5ef","52527851596d4576486a65777a564f6e696a306a6f7a7a447652676472344d73646232676a50385142366c3d","08/17/2026 22:30:39.872","UNKNOWN","UNKNOWN","ddab11ec-c812-44e5-b1a6-0ecf6cd6867d","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC3-INFRA_ST-MONITOR_INFRA","Outbound","Server","monitor_20260817_220000.txt","UNKNOWN","INFRA-MONITOR-UC3","FILE","/","monitor_20260817_220000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_220000.txt",16,"pesit","true","BINARY","08/17/2026 22:05:17.270","08/17/2026 22:05:18.053","783 ms","UNKNOWN","17627","UNKNOWN","3a13c1fc-96e4-4634-a1a5-8a142da06da9","4a78367362574f7a63772f4c48784a61676458454a6d686f4e6e7477304771643039353462776a69372b593d","08/17/2026 22:05:08.576","UNKNOWN","UNKNOWN","20bd8fa0-77c1-423b-9c39-c3d0be3b1980","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Outbound","User","monitor_20260817_220000.txt","UNKNOWN","INFRA-MONITOR-UC2","FILE","/","monitor_20260817_220000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_220000.txt",16,"ssh","true","BINARY","08/17/2026 22:05:11.023","08/17/2026 22:05:15.735","4.712 s","192.0.2.77","22","UNKNOWN","7cd06701-890e-41a8-9c19-a39dd026893b","4c4d506c3542376543712f6e6a333464333854446737387963516c7946754f455339746b50586c614a67413d","08/17/2026 22:04:41.375","UNKNOWN","UNKNOWN","c0740f87-8bf8-4800-85f5-2492129112cc","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC3-INFRA_ST-MONITOR_INFRA","Inbound","User","monitor_20260817_220000.txt","UNKNOWN","INFRA-MONITOR-UC3","FILE","Upload/","monitor_20260817_220000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_220000.txt",16,"ssh","true","BINARY","08/17/2026 22:05:10.616","08/17/2026 22:05:14.750","4.134 s","filetransfer.acme.example","22","UNKNOWN","3bf829b3-a72f-40f7-83f4-80845e0f37fb","4a78367362574f7a63772f4c48784a61676458454a6d686f4e6e7477304771643039353462776a69372b593d","08/17/2026 22:04:55.497","UNKNOWN","UNKNOWN","20bd8fa0-77c1-423b-9c39-c3d0be3b1980","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Inbound","Server","monitor_20260817_220000.txt","UNKNOWN","INFRA-MONITOR-UC2","FILE","Upload/","monitor_20260817_220000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_220000.txt",16,"routing","true","BINARY","08/17/2026 22:01:38.327","08/17/2026 22:01:38.748","421 ms","UNKNOWN","UNKNOWN","UNKNOWN","b1528bac-fc9e-40d1-a1b7-0b34a33389fc","4c4d506c3542376543712f6e6a333464333854446737387963516c7946754f455339746b50586c614a67413d","08/17/2026 22:01:27.459","UNKNOWN","UNKNOWN","c0740f87-8bf8-4800-85f5-2492129112cc","false","UNKNOWN","UNKNOWN","null",UNKNOWN,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Outbound","Server","monitor_20260817_220000.txt","UNKNOWN","INFRA-MONITOR-UC2","FILE","/","monitor_20260817_220000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_220000.txt",16,"routing","true","BINARY","08/17/2026 22:01:37.478","08/17/2026 22:01:37.613","135 ms","UNKNOWN","UNKNOWN","UNKNOWN","1e3566e3-c7a1-4567-8083-58cf8cee8851","4c4d506c3542376543712f6e6a333464333854446737387963516c7946754f455339746b50586c614a67413d","08/17/2026 22:01:19.621","UNKNOWN","UNKNOWN","c0740f87-8bf8-4800-85f5-2492129112cc","false","UNKNOWN","UNKNOWN","null",UNKNOWN,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Inbound","User","INFRA-MONITOR-UC2","UNKNOWN","INFRA-MONITOR-UC2","FILE","Upload/","monitor_20260817_220000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_220000.txt",16,"pesit","true","BINARY","08/17/2026 22:01:35.146","08/17/2026 22:01:36.827","1.681 s","UNKNOWN","17627","UNKNOWN","7cd584b9-9cfa-4f4c-a8f9-8869a85ab7c6","4c4d506c3542376543712f6e6a333464333854446737387963516c7946754f455339746b50586c614a67413d","08/17/2026 22:01:24.977","UNKNOWN","UNKNOWN","c0740f87-8bf8-4800-85f5-2492129112cc","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC4-INFRA_ST-MONITOR_INFRA","Outbound","Server","monitor_20260817_220000.txt","UNKNOWN","INFRA-MONITOR-UC4","FILE","/","monitor_20260817_220000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_220000.txt",16,"pesit","true","BINARY","08/17/2026 22:00:53.989","08/17/2026 22:00:54.368","379 ms","UNKNOWN","17627","UNKNOWN","b57660c8-0a13-49ce-8174-40b94e45ca53","4d745364764d6a666c70563067512b2b6c334f5533734e30384c564b6d33624d7455656755704c313576733d","08/17/2026 22:00:44.925","UNKNOWN","UNKNOWN","299644a3-443a-4798-b66f-eac8034de9b2","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC4-INFRA_ST-MONITOR_INFRA","Inbound","User","monitor_20260817_220000.txt","UNKNOWN","INFRA-MONITOR-UC4","FILE","Upload/","monitor_20260817_220000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_220000.txt",16,"ssh","true","BINARY","08/17/2026 22:00:47.376","08/17/2026 22:00:52.463","5.087 s","192.0.2.77","22","UNKNOWN","16a9e541-38f9-4949-b77b-992418d82241","4d745364764d6a666c70563067512b2b6c334f5533734e30384c564b6d33624d7455656755704c313576733d","08/17/2026 22:00:28.700","UNKNOWN","UNKNOWN","299644a3-443a-4798-b66f-eac8034de9b2","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC1-INFRA_ST-MONITOR_INFRA","Outbound","User","monitor_20260817_220000.txt","UNKNOWN","INFRA-MONITOR-UC1","FILE","/","monitor_20260817_220000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_220000.txt",16,"ssh","true","BINARY","08/17/2026 22:00:46.564","08/17/2026 22:00:52.056","5.492 s","filetransfer.acme.example","22","UNKNOWN","6bd977cf-df01-4ed6-9a4d-c4c8364e788e","786f734a53374c7462305358597743764e6379655949672f645765365334445171386e6c5157525436326f3d","08/17/2026 22:00:37.123","UNKNOWN","UNKNOWN","f884bcf1-ac77-4e61-86d7-4ac1049de8ad","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC1-INFRA_ST-MONITOR_INFRA","Inbound","User","INFRA-MONITOR-UC1","UNKNOWN","INFRA-MONITOR-UC1","FILE","Upload/","monitor_20260817_220000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_220000.txt",16,"pesit","true","BINARY","08/17/2026 22:00:40.888","08/17/2026 22:00:42.521","1.633 s","UNKNOWN","17627","UNKNOWN","31574e5f-6c5f-4fd3-a769-606dcedcddc7","786f734a53374c7462305358597743764e6379655949672f645765365334445171386e6c5157525436326f3d","08/17/2026 22:00:27.170","UNKNOWN","UNKNOWN","f884bcf1-ac77-4e61-86d7-4ac1049de8ad","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Outbound","Server","AcmeAPS_COSMOS_GLOBEX_20260817079175_406434.pdf.pgp","UNKNOWN","APS_COSMOS_GLOBEX","FILE","/","AcmeAPS_COSMOS_GLOBEX_20260817079175_406434.pdf.pgp","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeAPS_COSMOS_GLOBEX_20260817079175_406434.pdf.pgp",537527,"pesit","true","BINARY","08/17/2026 21:59:40.025","08/17/2026 21:59:40.786","761 ms","192.0.2.20","17627","UNKNOWN","d9b10787-5e6e-4b93-9a86-a4360069f120","61514d4e77647876317a2f5253504e31566f4d43303864504567796c585155774c3656656a7474354b47433d","08/17/2026 21:59:38.251","UNKNOWN","UNKNOWN","4e217bd4-c379-4650-bc93-44782a9c7b6f","false","UNKNOWN","UNKNOWN","Protocol: TLSv1.2 Cipher suite: TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384.",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","APS-COSMOS-GLOBEX@FE796481","FE796481","VirtClass","Virtual","FlowManagerApplication","UC4_APS_COSMOS_GLOBEX_SCP_APS_COSMOS_GLOBEX_PWD","Inbound","User","AcmeAPS_COSMOS_GLOBEX_20260817079175_406434.pdf.pgp","UNKNOWN","UNKNOWN","FILE","Upload/","AcmeAPS_COSMOS_GLOBEX_20260817079175_406434.pdf.pgp","/","ALLOWED;ICAP server Name: acme-av;ICAP server URL: icap://av.mft.acme.example:1344/AVSCAN;Duration of Scanning: 85 ms;ICAP Status: 204 No Modifications Needed;Result of Scanning: ALLOW;ResultMessage: Transfer ALLOWED. ICAP status: 204 No Modifications Needed;Custom Headers: None#","/data/FlowManager/APS-COSMOS-GLOBEX@FE796481/AcmeAPS_COSMOS_GLOBEX_20260817079175_406434.pdf.pgp",537527,"ssh","true","BINARY","08/17/2026 21:59:35.184","08/17/2026 21:59:38.941","3.757 s","198.51.100.11","22","UNKNOWN","44657b26-262f-4f1e-b3e2-4fb8d9ce78a9","4f4e623067344242426b757a346b743761576b6750465937335571473376715a49747864313365317844713d","08/17/2026 21:59:34.669","UNKNOWN","UNKNOWN","4e217bd4-c379-4650-bc93-44782a9c7b6f","false","UNKNOWN","UNKNOWN","Cipher: aes128-gcm@openssh.com, MAC: <implicit>, Key Exchange: diffie-hellman-group16-sha512, Public Key: rsa-sha2-256.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","UNKNOWN","VirtClass","Virtual","FlowManagerApplication","UC1_CD_COSMOS_WONKA_SCP_CD_COSMOS_WONKA_PWD","Outbound","Server","AcmeCD_COSMOS_WONKA_20260817079002_913826.zip","UNKNOWN","UNKNOWN","FILE","/","AcmeCD_COSMOS_WONKA_20260817079002_913826.zip","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeCD_COSMOS_WONKA_20260817079002_913826.zip",3063712,"ssh","true","BINARY","08/17/2026 21:56:47.469","08/17/2026 21:56:50.788","3.319 s","sftp.wonka.example","22","UNKNOWN","7eea5d2f-d4c0-4946-9eec-820fb5ea46d0","4558757141543654716a686f33414871586353584e454b535377486b514f7171726c5a56393667306345763d","08/17/2026 21:56:46.644","UNKNOWN","UNKNOWN","edc3aa72-33cf-48ab-b9ef-ac38a49aa63c","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: curve25519-sha256, Public Key: rsa-sha2-256.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Inbound","User","CD_COSMOS_WONKA","UNKNOWN","CD_COSMOS_WONKA","FILE","Upload/","AcmeCD_COSMOS_WONKA_20260817079002_913826.zip","/","ALLOWED;ICAP server Name: acme-av;ICAP server URL: icap://av.mft.acme.example:1344/AVSCAN;Duration of Scanning: 207 ms;ICAP Status: 204 No Modifications Needed;Result of Scanning: ALLOW;ResultMessage: Transfer ALLOWED. ICAP status: 204 No Modifications Needed;Custom Headers: None#","/data/FlowManager/SECURETRANSPORT/AcmeCD_COSMOS_WONKA_20260817079002_913826.zip",3063712,"pesit","true","BINARY","08/17/2026 21:56:42.747","08/17/2026 21:56:44.263","1.516 s","192.0.2.20","17627","UNKNOWN","d0634ebe-a12c-4878-b0af-7e31dd72a159","5354617339784f4a565a32676d516b745344417a4a6a6a6b545137634b76492b596b396f67536d683345363d","08/17/2026 21:56:42.154","UNKNOWN","UNKNOWN","edc3aa72-33cf-48ab-b9ef-ac38a49aa63c","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","UNKNOWN","VirtClass","Virtual","FlowManagerApplication","UC1_CD_COSMOS_WONKA_SCP_CD_COSMOS_WONKA_PWD","Outbound","Server","AcmeCD_COSMOS_WONKA_20260817078704_674974.dat","UNKNOWN","UNKNOWN","FILE","/","AcmeCD_COSMOS_WONKA_20260817078704_674974.dat","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeCD_COSMOS_WONKA_20260817078704_674974.dat",646880,"ssh","true","BINARY","08/17/2026 21:51:49.491","08/17/2026 21:51:50.578","1.087 s","sftp.wonka.example","22","UNKNOWN","86f83228-e413-4abd-b880-c6cf5ca3fe63","6d7566714d353437594a474b5753446e506a6e676b6767496a6a794f6936586842555a6b5036754244334b3d","08/17/2026 21:51:47.368","UNKNOWN","UNKNOWN","8943bf8f-647a-4be3-832a-8cdf91686bb3","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: curve25519-sha256, Public Key: rsa-sha2-256.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Inbound","User","CD_COSMOS_WONKA","UNKNOWN","CD_COSMOS_WONKA","FILE","Upload/","AcmeCD_COSMOS_WONKA_20260817078704_674974.dat","/","ALLOWED;ICAP server Name: acme-av;ICAP server URL: icap://av.mft.acme.example:1344/AVSCAN;Duration of Scanning: 87 ms;ICAP Status: 204 No Modifications Needed;Result of Scanning: ALLOW;ResultMessage: Transfer ALLOWED. ICAP status: 204 No Modifications Needed;Custom Headers: None#","/data/FlowManager/SECURETRANSPORT/AcmeCD_COSMOS_WONKA_20260817078704_674974.dat",646880,"pesit","true","BINARY","08/17/2026 21:51:44.731","08/17/2026 21:51:46.195","1.464 s","192.0.2.20","17627","UNKNOWN","eb4a79d0-6e08-4007-beca-482c50d109f2","72345757426e724459632f4c50547a426c613431544f467a386c426f4c556468625a5359756c44784c38623d","08/17/2026 21:51:43.061","UNKNOWN","UNKNOWN","8943bf8f-647a-4be3-832a-8cdf91686bb3","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Outbound","Server","AcmeAPS_SYSHUB_SOYLENT_20260817078620_666484.txt.pgp","UNKNOWN","APS_SYSHUB_SOYLENT","FILE","/","AcmeAPS_SYSHUB_SOYLENT_20260817078620_666484.txt.pgp","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeAPS_SYSHUB_SOYLENT_20260817078620_666484.txt.pgp",158224,"pesit","true","BINARY","08/17/2026 21:50:26.135","08/17/2026 21:50:27.642","1.507 s","192.0.2.20","17627","UNKNOWN","fe9d23fc-7724-4156-8197-a900539c504f","75463547624c45446f4a4756354d564f6f346c4c507335436667636268776561616f496357366d4c492f633d","08/17/2026 21:50:24.601","UNKNOWN","UNKNOWN","bd9b4252-1a43-45e9-9590-7c2c422483bc","false","UNKNOWN","UNKNOWN","Protocol: TLSv1.3 Cipher suite: TLS_AES_128_GCM_SHA256.",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","APS_SYSHUB_SOYLENT","UNKNOWN","VirtClass","Virtual","FlowManagerApplication","UC3_APS_SYSHUB_SOYLENT_SCP_APS_SYSHUB_SO","Inbound","Server","AcmeAPS_SYSHUB_SOYLENT_20260817078620_666484.txt.pgp","UNKNOWN","UNKNOWN","FILE","Upload/","AcmeAPS_SYSHUB_SOYLENT_20260817078620_666484.txt.pgp","/","ALLOWED;ICAP server Name: acme-av;ICAP server URL: icap://av.mft.acme.example:1344/AVSCAN;Duration of Scanning: 79 ms;ICAP Status: 204 No Modifications Needed;Result of Scanning: ALLOW;ResultMessage: Transfer ALLOWED. ICAP status: 204 No Modifications Needed;Custom Headers: None#","/data/FlowManager/APS_SYSHUB_SOYLENT/AcmeAPS_SYSHUB_SOYLENT_20260817078620_666484.txt.pgp",158224,"ssh","true","BINARY","08/17/2026 21:50:20.159","08/17/2026 21:50:23.665","3.506 s","feeds.soylent.example","22","UNKNOWN","e8e41178-e000-4237-be91-a752fa3e24fe","456b4f5965507a586d6248695868534f734f4b4c5a496d6e6a476d54395949775553774971615a527777683d","08/17/2026 21:50:19.560","UNKNOWN","UNKNOWN","bd9b4252-1a43-45e9-9590-7c2c422483bc","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: curve25519-sha256, Public Key: rsa-sha2-256.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","UNKNOWN","VirtClass","Virtual","FlowManagerApplication","UC1_CD_COSMOS_WONKA_SCP_CD_COSMOS_WONKA_PWD","Outbound","Server","AcmeCD_COSMOS_WONKA_20260817078554_361878.pdf.pgp","UNKNOWN","UNKNOWN","FILE","/","AcmeCD_COSMOS_WONKA_20260817078554_361878.pdf.pgp","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeCD_COSMOS_WONKA_20260817078554_361878.pdf.pgp",601022,"ssh","true","BINARY","08/17/2026 21:49:24.337","08/17/2026 21:49:31.831","7.494 s","sftp.wonka.example","22","UNKNOWN","9f1ea38d-9b74-4eaf-b7a7-3149dfb64365","4275346c436e6b4e37717a562b4b726143767231523031526835656668536155363154314b374f63724b303d","08/17/2026 21:49:22.222","UNKNOWN","UNKNOWN","1db2a318-9659-4e63-ae77-8615ed3540c3","false","UNKNOWN","UNKNOWN","Cipher: aes128-gcm@openssh.com, MAC: <implicit>, Key Exchange: diffie-hellman-group16-sha512, Public Key: rsa-sha2-256.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Inbound","User","CD_COSMOS_WONKA","UNKNOWN","CD_COSMOS_WONKA","FILE","Upload/","AcmeCD_COSMOS_WONKA_20260817078554_361878.pdf.pgp","/","ALLOWED;ICAP server Name: acme-av;ICAP server URL: icap://av.mft.acme.example:1344/AVSCAN;Duration of Scanning: 145 ms;ICAP Status: 204 No Modifications Needed;Result of Scanning: ALLOW;ResultMessage: Transfer ALLOWED. ICAP status: 204 No Modifications Needed;Custom Headers: None#","/data/FlowManager/SECURETRANSPORT/AcmeCD_COSMOS_WONKA_20260817078554_361878.pdf.pgp",601022,"pesit","true","BINARY","08/17/2026 21:49:14.953","08/17/2026 21:49:16.594","1.641 s","192.0.2.20","17627","UNKNOWN","054785bb-f720-47b1-b631-f542e4f31a6c","5070536c58654a75695572563173597a4a7a75785359664b395a4d2f6362347a68645661315270496b57363d","08/17/2026 21:49:14.747","UNKNOWN","UNKNOWN","1db2a318-9659-4e63-ae77-8615ed3540c3","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
